id,ticker,price,high,low,volume,timestamp,rsi,bb_lower,bb_upper
5808212,XRPBTC,8.279e-005,8.292e-005,8.279e-005,41051,2018-04-15 19:37:40,52.1941948,8.25e-005,8.288e-005
5808213,IOTABTC,0.00019661,0.00019662,0.00019661,2442,2018-04-15 19:37:40,49.82043356,0.00019648,0.00019731
5808214,ADABTC,2.707e-005,2.707e-005,2.707e-005,137,2018-04-15 19:37:40,48.69470103,2.703e-005,2.711e-005
5808215,WANBTC,0.00072,0.0007202,0.0007199,1856.75,2018-04-15 19:37:41,48.82664751,0.00071905,0.00072201
5808216,LTCBTC,0.015863,0.015863,0.015853,1.03,2018-04-15 19:37:42,53.06113309,0.01584423,0.01586743
5808217,NEOBTC,0.008478,0.008479,0.008476,342.31,2018-04-15 19:37:43,57.39410662,0.00845071,0.00848597
5808218,ETHBTC,0.063567,0.063567,0.063536,46.904,2018-04-15 19:37:44,52.74166009,0.06348736,0.06358932
5808219,ONTBTC,0.0005406,0.0005406,0.0005396,1138.03,2018-04-15 19:37:46,56.99649326,0.00053841,0.00054092
5808220,EOSBTC,0.001017,0.0010171,0.0010162,167.66,2018-04-15 19:37:46,49.92754043,0.00101581,0.0010181
5808221,ICXBTC,0.0003432,0.0003434,0.0003432,658.69,2018-04-15 19:37:46,51.65013376,0.00034251,0.00034354
5808222,XVGBTC,1.091e-005,1.092e-005,1.09e-005,91447,2018-04-15 19:37:47,47.62721546,1.09e-005,1.094e-005
5808223,XLMBTC,3.549e-005,3.55e-005,3.544e-005,18257,2018-04-15 19:37:49,52.96581649,3.545e-005,3.55e-005
5808224,TRXBTC,5.19e-006,5.2e-006,5.19e-006,200377,2018-04-15 19:37:50,49.49544805,5.18e-006,5.2e-006
5808225,XRPBTC,8.279e-005,8.292e-005,8.278e-005,42174,2018-04-15 19:37:50,52.1941948,8.25e-005,8.288e-005
5808226,IOTABTC,0.00019658,0.00019662,0.00019658,2525,2018-04-15 19:37:50,49.38492095,0.00019646,0.0001973
5808227,ADABTC,2.704e-005,2.708e-005,2.704e-005,402,2018-04-15 19:37:50,46.4007488,2.703e-005,2.711e-005
5808228,LTCBTC,0.015863,0.015863,0.015853,1.66,2018-04-15 19:37:52,53.06113309,0.01584651,0.01586646
5808229,NEOBTC,0.008481,0.008481,0.008476,357.92,2018-04-15 19:37:53,58.60411211,0.00845178,0.00848632
5808230,ETHBTC,0.063567,0.063567,0.063536,57.383,2018-04-15 19:37:54,52.74166009,0.06348792,0.06359091
5808231,EOSBTC,0.0010159,0.0010172,0.0010157,351.85,2018-04-15 19:37:56,47.35353295,0.00101574,0.00101812
5808232,XVGBTC,1.092e-005,1.092e-005,1.09e-005,221952,2018-04-15 19:37:57,49.12345607,1.09e-005,1.094e-005
5808233,XLMBTC,3.549e-005,3.55e-005,3.544e-005,21227,2018-04-15 19:37:59,52.96581649,3.545e-005,3.55e-005
5808234,TRXBTC,5.2e-006,5.2e-006,5.19e-006,203676,2018-04-15 19:38:00,52.02465913,5.18e-006,5.2e-006
5808235,XRPBTC,8.279e-005,8.292e-005,8.278e-005,50657,2018-04-15 19:38:00,52.1941948,8.25e-005,8.289e-005
5808236,IOTABTC,0.00019634,0.00019662,0.00019634,2905,2018-04-15 19:38:00,46.08171454,0.00019642,0.00019729
5808237,ADABTC,2.703e-005,2.708e-005,2.703e-005,3442,2018-04-15 19:38:00,45.66573461,2.703e-005,2.712e-005
5808238,LTCBTC,0.015864,0.015865,0.015853,15.35,2018-04-15 19:38:02,53.25084464,0.0158469,0.01586681
5808239,STORMBTC,4.63e-006,4.63e-006,4.63e-006,11212,2018-04-15 19:38:02,50.24678718,4.62e-006,4.65e-006
5808240,NEOBTC,0.008481,0.008483,0.008476,407.58,2018-04-15 19:38:03,58.60411211,0.00845284,0.00848662
5808241,ETHBTC,0.063567,0.063567,0.063536,65.441,2018-04-15 19:38:04,52.74166009,0.06348858,0.0635924
5808242,ICXBTC,0.0003432,0.0003434,0.0003432,658.69,2018-04-15 19:38:04,51.65013376,0.00034252,0.00034355
5808243,WANBTC,0.00072,0.0007202,0.0007199,1856.75,2018-04-15 19:38:04,48.82664751,0.00071909,0.00072187
5808244,ONTBTC,0.0005406,0.0005406,0.0005396,1138.03,2018-04-15 19:38:04,56.99649326,0.00053845,0.00054097
5808245,XVGBTC,1.093e-005,1.093e-005,1.093e-005,62332,2018-04-15 19:38:07,50.57090191,1.09e-005,1.094e-005
5808246,EOSBTC,0.0010159,0.0010172,0.0010157,351.85,2018-04-15 19:38:08,47.35353295,0.00101569,0.00101807
5808247,XLMBTC,3.549e-005,3.55e-005,3.544e-005,21227,2018-04-15 19:38:09,52.96581649,3.545e-005,3.55e-005
5808248,TRXBTC,5.2e-006,5.2e-006,5.19e-006,226627,2018-04-15 19:38:10,52.02465913,5.18e-006,5.2e-006
5808249,XRPBTC,8.288e-005,8.288e-005,8.278e-005,1706,2018-04-15 19:38:10,54.92800962,8.25e-005,8.29e-005
5808250,IOTABTC,0.00019659,0.00019659,0.00019658,52,2018-04-15 19:38:10,49.67566454,0.00019641,0.00019729
5808251,ADABTC,2.703e-005,2.704e-005,2.703e-005,387,2018-04-15 19:38:10,45.66573461,2.703e-005,2.712e-005
5808252,LTCBTC,0.015863,0.015865,0.015863,5.89,2018-04-15 19:38:12,53.0311517,0.01584841,0.01586632
5808253,STORMBTC,4.63e-006,4.63e-006,4.63e-006,43,2018-04-15 19:38:12,50.24678718,4.62e-006,4.65e-006
5808254,NEOBTC,0.00848,0.008481,0.008479,14.75,2018-04-15 19:38:13,58.02698149,0.00845394,0.00848679
5808255,ETHBTC,0.063566,0.063567,0.063566,10.123,2018-04-15 19:38:14,52.68022553,0.06348935,0.06359373
5808256,ICXBTC,0.0003434,0.0003434,0.0003432,664,2018-04-15 19:38:14,52.93873504,0.00034253,0.00034357
5808257,WANBTC,0.00072,0.00072,0.00072,89.58,2018-04-15 19:38:14,48.82664751,0.00071914,0.00072171
5808258,ONTBTC,0.0005406,0.0005406,0.0005406,29.59,2018-04-15 19:38:14,56.99649326,0.0005385,0.00054101
5808259,XVGBTC,1.092e-005,1.093e-005,1.092e-005,97628,2018-04-15 19:38:17,49.13796922,1.09e-005,1.094e-005
5808260,EOSBTC,0.0010158,0.0010158,0.0010158,4,2018-04-15 19:38:18,47.12150313,0.00101562,0.00101809
5808261,XLMBTC,3.547e-005,3.549e-005,3.547e-005,8609,2018-04-15 19:38:19,50.96352132,3.545e-005,3.55e-005
5808262,TRXBTC,5.2e-006,5.2e-006,5.19e-006,18292,2018-04-15 19:38:20,52.02465913,5.18e-006,5.2e-006
5808263,XRPBTC,8.278e-005,8.288e-005,8.278e-005,2017,2018-04-15 19:38:20,51.56938284,8.25e-005,8.29e-005
5808264,IOTABTC,0.00019631,0.00019659,0.00019631,110,2018-04-15 19:38:20,46.1446523,0.00019637,0.0001973
5808265,ADABTC,2.704e-005,2.704e-005,2.701e-005,17468,2018-04-15 19:38:20,46.55518966,2.703e-005,2.712e-005
5808266,LTCBTC,0.015865,0.015865,0.015863,10.03,2018-04-15 19:38:22,53.42506057,0.01584879,0.01586668
5808267,STORMBTC,4.63e-006,4.63e-006,4.63e-006,475,2018-04-15 19:38:22,50.24678718,4.62e-006,4.65e-006
5808268,NEOBTC,0.008479,0.008481,0.008479,43.31,2018-04-15 19:38:23,57.44710164,0.00845518,0.00848677
5808269,ETHBTC,0.063566,0.063567,0.063566,27.199,2018-04-15 19:38:24,52.68022553,0.0634902,0.06359497
5808270,ICXBTC,0.0003433,0.0003434,0.0003432,773.4,2018-04-15 19:38:24,52.2253913,0.00034254,0.00034358
5808271,WANBTC,0.00072,0.00072,0.0007198,337.13,2018-04-15 19:38:24,48.82664751,0.00071912,0.0007217
5808272,ONTBTC,0.0005405,0.0005406,0.0005405,267.98,2018-04-15 19:38:24,56.18066269,0.00053856,0.00054103
5808273,XVGBTC,1.093e-005,1.093e-005,1.092e-005,119252,2018-04-15 19:38:27,50.57348813,1.09e-005,1.094e-005
5808274,EOSBTC,0.0010169,0.0010169,0.0010158,23.19,2018-04-15 19:38:28,49.88992959,0.00101564,0.00101801
5808275,XLMBTC,3.546e-005,3.549e-005,3.546e-005,11108,2018-04-15 19:38:29,49.99490443,3.545e-005,3.55e-005
5808276,TRXBTC,5.19e-006,5.2e-006,5.19e-006,62292,2018-04-15 19:38:30,49.36256232,5.18e-006,5.2e-006
5808277,XRPBTC,8.276e-005,8.288e-005,8.276e-005,11118,2018-04-15 19:38:30,50.93096698,8.25e-005,8.291e-005
5808278,IOTABTC,0.00019631,0.00019659,0.00019631,5571,2018-04-15 19:38:30,46.1446523,0.00019634,0.00019729
5808279,ADABTC,2.704e-005,2.708e-005,2.701e-005,20442,2018-04-15 19:38:30,46.55518966,2.703e-005,2.712e-005
5808280,LTCBTC,0.015863,0.015865,0.015862,10.56,2018-04-15 19:38:32,52.96971891,0.0158493,0.01586679
5808281,STORMBTC,4.63e-006,4.63e-006,4.62e-006,17649,2018-04-15 19:38:32,50.24678718,4.62e-006,4.64e-006
5808282,NEOBTC,0.008476,0.008481,0.008476,490.85,2018-04-15 19:38:33,55.73442,0.00845659,0.00848643
5808283,ETHBTC,0.063567,0.063567,0.063566,36.415,2018-04-15 19:38:34,52.73806418,0.063496,0.06359351
5808284,ICXBTC,0.0003433,0.0003434,0.0003432,870.4,2018-04-15 19:38:34,52.2253913,0.00034254,0.00034359
5808285,ONTBTC,0.0005402,0.0005406,0.00054,375.95,2018-04-15 19:38:34,53.81214173,0.00053864,0.00054103
5808286,WANBTC,0.0007195,0.00072,0.0007195,343.79,2018-04-15 19:38:35,47.56184364,0.00071906,0.0007217
5808287,XVGBTC,1.093e-005,1.093e-005,1.092e-005,123429,2018-04-15 19:38:37,50.57348813,1.09e-005,1.094e-005
5808288,EOSBTC,0.001016,0.0010169,0.0010158,61.35,2018-04-15 19:38:38,47.79157479,0.00101562,0.00101794
5808289,XLMBTC,3.544e-005,3.549e-005,3.544e-005,19731,2018-04-15 19:38:39,48.12002926,3.545e-005,3.55e-005
5808290,TRXBTC,5.19e-006,5.2e-006,5.19e-006,265500,2018-04-15 19:38:40,49.36256232,5.18e-006,5.2e-006
5808291,XRPBTC,8.275e-005,8.288e-005,8.275e-005,14055,2018-04-15 19:38:40,50.60986662,8.25e-005,8.291e-005
5808292,IOTABTC,0.00019631,0.00019659,0.0001963,6157,2018-04-15 19:38:40,46.1446523,0.0001963,0.00019729
5808293,ADABTC,2.704e-005,2.708e-005,2.701e-005,34375,2018-04-15 19:38:40,46.55518966,2.702e-005,2.712e-005
5808294,LTCBTC,0.015862,0.015865,0.015862,10.82,2018-04-15 19:38:42,52.73935151,0.01584945,0.01586699
5808295,STORMBTC,4.63e-006,4.63e-006,4.62e-006,25592,2018-04-15 19:38:42,50.24678718,4.62e-006,4.64e-006
5808296,NEOBTC,0.008476,0.008481,0.008476,519.19,2018-04-15 19:38:43,55.73442,0.00845814,0.00848596
5808297,ETHBTC,0.063522,0.063567,0.063483,78.785,2018-04-15 19:38:44,49.92346461,0.063496,0.06359351
5808298,ICXBTC,0.0003433,0.0003434,0.0003432,876.13,2018-04-15 19:38:44,52.2253913,0.00034254,0.0003436
5808299,ONTBTC,0.0005404,0.0005406,0.00054,380.9,2018-04-15 19:38:44,55.10549211,0.00053864,0.00054103
5808300,WANBTC,0.00072,0.00072,0.0007187,460.85,2018-04-15 19:38:45,48.91814685,0.00071905,0.00072169
5808301,XVGBTC,1.092e-005,1.093e-005,1.092e-005,145608,2018-04-15 19:38:47,49.11703962,1.09e-005,1.094e-005
5808302,EOSBTC,0.0010152,0.0010169,0.0010152,276.88,2018-04-15 19:38:48,46.02774345,0.00101548,0.00101799
5808303,XLMBTC,3.544e-005,3.549e-005,3.543e-005,21704,2018-04-15 19:38:49,48.12002926,3.545e-005,3.55e-005
5808304,TRXBTC,5.19e-006,5.2e-006,5.19e-006,1135017,2018-04-15 19:38:50,49.36256232,5.18e-006,5.2e-006
5808305,XRPBTC,8.276e-005,8.288e-005,8.275e-005,14057,2018-04-15 19:38:50,50.92698795,8.251e-005,8.291e-005
5808306,IOTABTC,0.0001963,0.00019659,0.0001963,8092,2018-04-15 19:38:50,46.0188453,0.00019627,0.00019727
5808307,ADABTC,2.704e-005,2.708e-005,2.701e-005,35356,2018-04-15 19:38:50,46.55518966,2.702e-005,2.712e-005
5808308,LTCBTC,0.015862,0.015865,0.015862,11.08,2018-04-15 19:38:52,52.73935151,0.0158496,0.01586718
5808309,STORMBTC,4.64e-006,4.64e-006,4.62e-006,258428,2018-04-15 19:38:52,53.95360146,4.62e-006,4.64e-006
5808310,NEOBTC,0.008475,0.008481,0.008475,558.64,2018-04-15 19:38:53,55.15851931,0.00846002,0.00848515
5808311,ETHBTC,0.063567,0.063567,0.063483,88.682,2018-04-15 19:38:54,52.5207527,0.06350168,0.06359193
5808312,ICXBTC,0.0003428,0.0003434,0.0003428,896.08,2018-04-15 19:38:54,48.69250993,0.00034253,0.00034359
5808313,ONTBTC,0.0005405,0.0005406,0.00054,1970.69,2018-04-15 19:38:54,55.74065804,0.00053867,0.00054106
5808314,WANBTC,0.00072,0.00072,0.0007187,506.85,2018-04-15 19:38:55,48.91814685,0.00071903,0.00072168
5808315,XVGBTC,1.092e-005,1.093e-005,1.092e-005,200044,2018-04-15 19:38:57,49.11703962,1.09e-005,1.094e-005
5808316,EOSBTC,0.0010153,0.0010169,0.0010152,327.52,2018-04-15 19:38:58,46.28175962,0.00101539,0.00101797
5808317,XLMBTC,3.543e-005,3.549e-005,3.542e-005,27119,2018-04-15 19:38:59,47.19038274,3.544e-005,3.551e-005
5808318,TRXBTC,5.2e-006,5.2e-006,5.19e-006,1135360,2018-04-15 19:39:00,52.00717752,5.18e-006,5.2e-006
5808319,XRPBTC,8.273e-005,8.288e-005,8.266e-005,27889,2018-04-15 19:39:00,49.94096437,8.251e-005,8.291e-005
5808320,IOTABTC,0.00019643,0.00019659,0.00019602,8273,2018-04-15 19:39:00,47.91116833,0.00019625,0.00019726
5808321,ADABTC,2.7e-005,2.708e-005,2.7e-005,55051,2018-04-15 19:39:00,43.41709244,2.702e-005,2.712e-005
5808322,LTCBTC,0.015865,0.015865,0.015862,16.69,2018-04-15 19:39:02,53.37842279,0.01584968,0.01586759
5808323,NEOBTC,0.008475,0.008481,0.008475,574.18,2018-04-15 19:39:03,55.15851931,0.00846162,0.00848448
5808324,ETHBTC,0.063567,0.063567,0.063483,133.87,2018-04-15 19:39:04,52.5207527,0.06350298,0.06359278
5808325,ICXBTC,0.0003434,0.0003434,0.0003428,1176.08,2018-04-15 19:39:04,52.6336543,0.00034252,0.0003436
5808326,WANBTC,0.00072,0.00072,0.0007187,506.85,2018-04-15 19:39:05,48.91814685,0.00071901,0.00072167
5808327,XVGBTC,1.094e-005,1.094e-005,1.094e-005,3963,2018-04-15 19:39:07,52.0204355,1.09e-005,1.094e-005
5808328,EOSBTC,0.0010153,0.0010169,0.0010152,327.52,2018-04-15 19:39:08,46.28175962,0.00101528,0.00101801
5808329,XLMBTC,3.548e-005,3.549e-005,3.542e-005,30015,2018-04-15 19:39:09,51.94807778,3.544e-005,3.551e-005
5808330,ONTBTC,0.0005405,0.0005406,0.00054,1970.69,2018-04-15 19:39:09,55.74065804,0.00053872,0.00054108
5808331,STORMBTC,4.64e-006,4.64e-006,4.62e-006,258428,2018-04-15 19:39:09,53.95360146,4.62e-006,4.64e-006
5808332,TRXBTC,5.19e-006,5.19e-006,5.19e-006,1029,2018-04-15 19:39:10,49.36458545,5.18e-006,5.2e-006
5808333,XRPBTC,8.276e-005,8.276e-005,8.276e-005,1625,2018-04-15 19:39:10,50.91508165,8.251e-005,8.291e-005
5808334,IOTABTC,0.00019657,0.00019658,0.00019603,201,2018-04-15 19:39:10,49.85168767,0.00019626,0.00019723
5808335,ADABTC,2.703e-005,2.703e-005,2.702e-005,2331,2018-04-15 19:39:10,46.20467634,2.701e-005,2.712e-005
5808336,LTCBTC,0.01587,0.01587,0.015864,6.78,2018-04-15 19:39:12,54.43108949,0.01584935,0.01586855
5808337,NEOBTC,0.008476,0.008476,0.008475,4.51,2018-04-15 19:39:13,55.64009269,0.00846275,0.00848413
5808338,ETHBTC,0.063538,0.063567,0.063534,116.859,2018-04-15 19:39:14,50.73894632,0.06350989,0.06358874
5808339,ICXBTC,0.0003434,0.0003434,0.0003434,76.62,2018-04-15 19:39:14,52.6336543,0.00034252,0.00034361
5808340,WANBTC,0.00072,0.00072,0.00072,47.07,2018-04-15 19:39:15,48.91814685,0.000719,0.00072166
5808341,XVGBTC,1.094e-005,1.094e-005,1.093e-005,22092,2018-04-15 19:39:17,52.0204355,1.09e-005,1.094e-005
5808342,EOSBTC,0.0010154,0.0010154,0.0010154,0.99,2018-04-15 19:39:18,46.54607239,0.0010152,0.00101803
5808343,XLMBTC,3.546e-005,3.549e-005,3.542e-005,1996,2018-04-15 19:39:19,50.09759801,3.544e-005,3.551e-005
5808344,ONTBTC,0.0005405,0.0005405,0.0005405,0,2018-04-15 19:39:19,55.74065804,0.00053876,0.0005411
5808345,STORMBTC,4.64e-006,4.64e-006,4.64e-006,0,2018-04-15 19:39:19,53.95360146,4.62e-006,4.64e-006
5808346,TRXBTC,5.19e-006,5.19e-006,5.19e-006,102431,2018-04-15 19:39:20,49.36458545,5.18e-006,5.2e-006
5808347,XRPBTC,8.268e-005,8.276e-005,8.268e-005,15604,2018-04-15 19:39:20,48.34372972,8.252e-005,8.291e-005
5808348,IOTABTC,0.00019656,0.00019658,0.00019603,947,2018-04-15 19:39:20,49.71608566,0.00019625,0.00019721
5808349,ADABTC,2.702e-005,2.703e-005,2.702e-005,2420,2018-04-15 19:39:20,45.43981649,2.701e-005,2.712e-005
5808350,LTCBTC,0.015862,0.01587,0.015862,8.7,2018-04-15 19:39:22,52.48750381,0.01584937,0.01586849
5808351,NEOBTC,0.008476,0.008476,0.008475,5.93,2018-04-15 19:39:23,55.64009269,0.00846287,0.00848425
5808352,ETHBTC,0.063541,0.063567,0.063534,128.24,2018-04-15 19:39:24,50.91551794,0.06351595,0.06358522
5808353,ICXBTC,0.000343,0.0003434,0.000343,405.74,2018-04-15 19:39:24,49.94643834,0.00034253,0.00034361
5808354,WANBTC,0.00072,0.00072,0.00072,53.64,2018-04-15 19:39:25,48.91814685,0.00071898,0.00072164
5808355,XVGBTC,1.094e-005,1.094e-005,1.093e-005,23625,2018-04-15 19:39:27,52.0204355,1.09e-005,1.094e-005
5808356,XLMBTC,3.548e-005,3.549e-005,3.542e-005,9371,2018-04-15 19:39:29,51.85546387,3.544e-005,3.551e-005
5808357,STORMBTC,4.64e-006,4.64e-006,4.64e-006,687,2018-04-15 19:39:29,53.95360146,4.62e-006,4.64e-006
5808358,TRXBTC,5.18e-006,5.19e-006,5.18e-006,172840,2018-04-15 19:39:30,46.86283967,5.18e-006,5.2e-006
5808359,XRPBTC,8.275e-005,8.276e-005,8.266e-005,32030,2018-04-15 19:39:30,50.5820968,8.252e-005,8.291e-005
5808360,IOTABTC,0.00019655,0.00019658,0.00019603,1048,2018-04-15 19:39:30,49.57785708,0.00019624,0.0001972
5808361,ADABTC,2.701e-005,2.703e-005,2.7e-005,12894,2018-04-15 19:39:30,44.68167675,2.701e-005,2.712e-005
5808362,LTCBTC,0.015869,0.01587,0.015862,10.24,2018-04-15 19:39:32,53.96187294,0.01584924,0.01586925
5808363,EOSBTC,0.0010166,0.0010166,0.0010154,27.99,2018-04-15 19:39:33,49.59650962,0.00101522,0.00101795
5808364,NEOBTC,0.008476,0.008476,0.008475,31.14,2018-04-15 19:39:33,55.64009269,0.0084637,0.00848406
5808365,ETHBTC,0.063566,0.063567,0.063522,140.687,2018-04-15 19:39:34,52.37368344,0.06351826,0.0635852
5808366,ICXBTC,0.0003434,0.0003434,0.000343,554.26,2018-04-15 19:39:34,52.43555551,0.00034257,0.00034361
5808367,XVGBTC,1.094e-005,1.095e-005,1.093e-005,43861,2018-04-15 19:39:37,52.0204355,1.09e-005,1.094e-005
5808368,XLMBTC,3.548e-005,3.549e-005,3.542e-005,13885,2018-04-15 19:39:39,51.85546387,3.544e-005,3.551e-005
5808369,STORMBTC,4.64e-006,4.64e-006,4.64e-006,927,2018-04-15 19:39:39,53.95360146,4.62e-006,4.64e-006
5808370,TRXBTC,5.19e-006,5.19e-006,5.18e-006,198129,2018-04-15 19:39:40,49.4867952,5.18e-006,5.2e-006
5808371,XRPBTC,8.272e-005,8.276e-005,8.266e-005,46028,2018-04-15 19:39:40,49.63724645,8.253e-005,8.291e-005
5808372,IOTABTC,0.00019633,0.00019658,0.00019603,1157,2018-04-15 19:39:40,46.65285795,0.00019622,0.00019719
5808373,ADABTC,2.705e-005,2.705e-005,2.7e-005,14370,2018-04-15 19:39:40,48.22351798,2.701e-005,2.712e-005
5808374,ONTBTC,0.0005405,0.0005405,0.0005405,18.5,2018-04-15 19:39:41,55.74065804,0.0005388,0.00054113
5808375,LTCBTC,0.015867,0.01587,0.015862,11.98,2018-04-15 19:39:42,53.47589976,0.01584912,0.01586956
5808376,NEOBTC,0.008476,0.008479,0.008475,129.38,2018-04-15 19:39:43,55.64009269,0.00846384,0.00848416
5808377,ETHBTC,0.063567,0.063567,0.063522,158.483,2018-04-15 19:39:44,52.43162162,0.06351835,0.06358594
5808378,XVGBTC,1.094e-005,1.095e-005,1.093e-005,48632,2018-04-15 19:39:47,52.0204355,1.09e-005,1.094e-005
5808379,WANBTC,0.00072,0.00072,0.00072,56.5,2018-04-15 19:39:47,48.91814685,0.00071897,0.00072162
5808380,EOSBTC,0.0010155,0.0010166,0.0010154,39.2,2018-04-15 19:39:49,47.07253291,0.00101518,0.00101787
5808381,XLMBTC,3.548e-005,3.549e-005,3.542e-005,19181,2018-04-15 19:39:49,51.85546387,3.544e-005,3.551e-005
5808382,STORMBTC,4.63e-006,4.64e-006,4.63e-006,6335,2018-04-15 19:39:49,49.75917847,4.62e-006,4.64e-006
5808383,TRXBTC,5.19e-006,5.19e-006,5.18e-006,312739,2018-04-15 19:39:50,49.4867952,5.18e-006,5.2e-006
5808384,XRPBTC,8.274e-005,8.276e-005,8.266e-005,59997,2018-04-15 19:39:50,50.27199229,8.253e-005,8.291e-005
5808385,IOTABTC,0.00019633,0.00019658,0.00019603,1585,2018-04-15 19:39:50,46.65285795,0.0001962,0.00019717
5808386,ADABTC,2.705e-005,2.705e-005,2.7e-005,14739,2018-04-15 19:39:50,48.22351798,2.701e-005,2.712e-005
5808387,LTCBTC,0.015862,0.01587,0.015862,66.28,2018-04-15 19:39:52,52.26964589,0.01584935,0.01586967
5808388,NEOBTC,0.008479,0.008479,0.008475,185.24,2018-04-15 19:39:53,57.16349047,0.00846382,0.00848423
5808389,ETHBTC,0.063567,0.063567,0.063522,159.568,2018-04-15 19:39:54,52.43162162,0.06351846,0.06358666
5808390,XVGBTC,1.095e-005,1.095e-005,1.093e-005,74777,2018-04-15 19:39:57,53.52075007,1.09e-005,1.095e-005
5808391,WANBTC,0.00072,0.00072,0.00072,62.48,2018-04-15 19:39:57,48.91814685,0.00071895,0.00072161
5808392,EOSBTC,0.0010152,0.0010166,0.0010152,334.68,2018-04-15 19:39:59,46.41226614,0.00101508,0.00101789
5808393,XLMBTC,3.547e-005,3.549e-005,3.542e-005,20782,2018-04-15 19:39:59,50.89021311,3.544e-005,3.551e-005
5808394,STORMBTC,4.64e-006,4.64e-006,4.63e-006,10060,2018-04-15 19:39:59,53.4671414,4.62e-006,4.64e-006
5808395,TRXBTC,5.19e-006,5.19e-006,5.18e-006,318597,2018-04-15 19:40:00,49.4867952,5.18e-006,5.2e-006
5808396,XRPBTC,8.274e-005,8.276e-005,8.266e-005,60025,2018-04-15 19:40:00,50.27199229,8.254e-005,8.291e-005
5808397,IOTABTC,0.00019616,0.00019658,0.00019603,2126,2018-04-15 19:40:00,44.52044432,0.00019616,0.00019717
5808398,ADABTC,2.705e-005,2.705e-005,2.7e-005,15254,2018-04-15 19:40:00,48.22351798,2.7e-005,2.712e-005
5808399,LTCBTC,0.015862,0.01587,0.015862,68.6,2018-04-15 19:40:02,52.26964589,0.01584996,0.0158696
5808400,NEOBTC,0.008476,0.008479,0.008475,187.84,2018-04-15 19:40:03,55.21973827,0.00846474,0.00848394
5808401,ETHBTC,0.063529,0.063567,0.063522,239.833,2018-04-15 19:40:04,50.00307814,0.06351719,0.06358691
5808402,XVGBTC,1.095e-005,1.095e-005,1.093e-005,78208,2018-04-15 19:40:07,53.52075007,1.09e-005,1.095e-005
5808403,WANBTC,0.00072,0.00072,0.00072,113.88,2018-04-15 19:40:07,48.91814685,0.00071894,0.0007216
5808404,ICXBTC,0.0003434,0.0003434,0.000343,554.26,2018-04-15 19:40:07,52.43555551,0.00034257,0.00034362
5808405,EOSBTC,0.0010152,0.0010166,0.0010152,334.68,2018-04-15 19:40:09,46.41226614,0.00101499,0.00101789
5808406,XLMBTC,3.547e-005,3.549e-005,3.542e-005,23842,2018-04-15 19:40:09,50.89021311,3.544e-005,3.551e-005
5808407,ONTBTC,0.0005405,0.0005405,0.0005405,18.5,2018-04-15 19:40:09,55.74065804,0.00053884,0.00054115
5808408,STORMBTC,4.64e-006,4.64e-006,4.64e-006,3334,2018-04-15 19:40:09,53.4671414,4.62e-006,4.65e-006
5808409,TRXBTC,5.18e-006,5.19e-006,5.18e-006,226099,2018-04-15 19:40:10,46.98807637,5.18e-006,5.2e-006
5808410,XRPBTC,8.276e-005,8.276e-005,8.276e-005,1172,2018-04-15 19:40:10,50.92186187,8.255e-005,8.291e-005
5808411,IOTABTC,0.00019606,0.00019606,0.00019602,1082,2018-04-15 19:40:10,43.3263992,0.00019612,0.00019717
5808412,ADABTC,2.704e-005,2.705e-005,2.703e-005,3887,2018-04-15 19:40:10,47.4063558,2.7e-005,2.711e-005
5808413,LTCBTC,0.015864,0.01587,0.015864,1.78,2018-04-15 19:40:12,52.71785994,0.01585072,0.01586953
5808414,NEOBTC,0.008478,0.008478,0.008477,2.08,2018-04-15 19:40:13,56.23660896,0.00846475,0.00848408
5808415,ETHBTC,0.063567,0.063567,0.06353,9.543,2018-04-15 19:40:14,52.26915971,0.06351731,0.06358762
5808416,XVGBTC,1.093e-005,1.095e-005,1.093e-005,190624,2018-04-15 19:40:17,50.22094253,1.09e-005,1.095e-005
5808417,WANBTC,0.00072,0.00072,0.00072,1.54,2018-04-15 19:40:17,48.91814685,0.00071893,0.0007216
5808418,ICXBTC,0.000343,0.0003432,0.000343,73.17,2018-04-15 19:40:17,49.83200249,0.00034262,0.0003436
5808419,EOSBTC,0.0010153,0.0010153,0.0010153,0.21,2018-04-15 19:40:19,46.67421446,0.00101492,0.00101788
5808420,XLMBTC,3.547e-005,3.547e-005,3.547e-005,0,2018-04-15 19:40:19,50.89021311,3.544e-005,3.551e-005
5808421,ONTBTC,0.0005405,0.0005405,0.0005404,1329.67,2018-04-15 19:40:19,55.74065804,0.00053888,0.00054116
5808422,TRXBTC,5.19e-006,5.19e-006,5.18e-006,255732,2018-04-15 19:40:20,49.59669699,5.18e-006,5.2e-006
5808423,XRPBTC,8.259e-005,8.288e-005,8.259e-005,40243,2018-04-15 19:40:20,45.71660778,8.255e-005,8.291e-005
5808424,IOTABTC,0.00019606,0.00019606,0.00019602,1122,2018-04-15 19:40:20,43.3263992,0.00019608,0.00019716
5808425,ADABTC,2.706e-005,2.706e-005,2.703e-005,4387,2018-04-15 19:40:20,49.17201201,2.7e-005,2.711e-005
5808426,LTCBTC,0.015862,0.01587,0.015862,27.91,2018-04-15 19:40:22,52.21527182,0.01585101,0.01586957
5808427,NEOBTC,0.00848,0.00848,0.008477,301.34,2018-04-15 19:40:23,57.23206313,0.00846472,0.00848436
