id,ticker,price,high,low,volume,timestamp,rsi,bb_lower,bb_upper
6449714,ETHBTC,0.063452,0.063452,0.063452,2.636,2018-04-15 19:05:06,51.7680939,0.06336785,0.06349615
6449715,XLMBTC,3.535e-005,3.54e-005,3.535e-005,76165,2018-04-15 19:05:09,43.96114191,3.533e-005,3.548e-005
6449716,STORMBTC,4.65e-006,4.65e-006,4.63e-006,40593,2018-04-15 19:05:09,48.77571433,4.64e-006,4.66e-006
6449717,ICXBTC,0.0003417,0.0003428,0.0003417,6067.99,2018-04-15 19:05:09,48.11279223,0.00034162,0.00034289
6449718,ONTBTC,0.0005413,0.0005413,0.0005413,9.39,2018-04-15 19:05:11,49.62324347,0.00053895,0.0005433
6449719,XRPBTC,8.3e-005,8.302e-005,8.297e-005,29967,2018-04-15 19:05:11,49.56731097,8.294e-005,8.31e-005
6449720,LTCBTC,0.01582,0.01582,0.01582,1.89,2018-04-15 19:05:12,50.04068017,0.01581035,0.01584489
6449721,EOSBTC,0.0010164,0.0010164,0.0010164,3.54,2018-04-15 19:05:12,48.95357335,0.0010151,0.00101853
6449722,NEOBTC,0.008422,0.008429,0.008422,47.68,2018-04-15 19:05:13,49.34374855,0.0084162,0.00843542
6449723,TRXBTC,5.18e-006,5.18e-006,5.17e-006,11030,2018-04-15 19:05:13,50.44569662,5.17e-006,5.19e-006
6449724,ADABTC,2.71e-005,2.711e-005,2.71e-005,7170,2018-04-15 19:05:14,47.98664521,2.706e-005,2.714e-005
6449725,IOTABTC,0.00019697,0.00019708,0.0001966,2200,2018-04-15 19:05:14,55.55245051,0.00019566,0.00019734
6449726,WANBTC,0.0007247,0.0007247,0.0007245,301,2018-04-15 19:05:15,56.03780293,0.00072217,0.0007247
6449727,XVGBTC,1.113e-005,1.113e-005,1.112e-005,158567,2018-04-15 19:05:16,56.16737498,1.103e-005,1.116e-005
6449728,ETHBTC,0.063387,0.063458,0.063385,4.856,2018-04-15 19:05:16,48.63502674,0.06336485,0.06349629
6449729,XLMBTC,3.536e-005,3.536e-005,3.536e-005,72,2018-04-15 19:05:19,44.96556352,3.533e-005,3.548e-005
6449730,STORMBTC,4.64e-006,4.64e-006,4.64e-006,6556,2018-04-15 19:05:19,44.43545553,4.64e-006,4.66e-006
6449731,ICXBTC,0.0003424,0.0003424,0.0003424,6,2018-04-15 19:05:19,53.54558431,0.0003417,0.00034287
6449732,XRPBTC,8.301e-005,8.301e-005,8.3e-005,872,2018-04-15 19:05:21,49.95352748,8.294e-005,8.31e-005
6449733,LTCBTC,0.01582,0.01582,0.01582,1.9,2018-04-15 19:05:22,50.04068017,0.01580994,0.01584482
6449734,EOSBTC,0.0010178,0.001018,0.0010164,106.54,2018-04-15 19:05:22,51.32838217,0.00101509,0.00101859
6449735,NEOBTC,0.008428,0.008429,0.008417,101.52,2018-04-15 19:05:23,51.50945963,0.00841622,0.00843529
6449736,TRXBTC,5.18e-006,5.18e-006,5.17e-006,21201,2018-04-15 19:05:23,50.44569662,5.17e-006,5.19e-006
6449737,ADABTC,2.711e-005,2.711e-005,2.71e-005,8491,2018-04-15 19:05:24,49.16018593,2.707e-005,2.714e-005
6449738,IOTABTC,0.000197,0.00019733,0.0001966,5680,2018-04-15 19:05:24,55.76903457,0.00019569,0.00019737
6449739,XVGBTC,1.112e-005,1.114e-005,1.112e-005,224294,2018-04-15 19:05:26,55.07611541,1.104e-005,1.115e-005
6449740,ETHBTC,0.063386,0.063458,0.063385,8.319,2018-04-15 19:05:26,48.5885295,0.06336294,0.0634969
6449741,STORMBTC,4.64e-006,4.65e-006,4.64e-006,16764,2018-04-15 19:05:29,44.43545553,4.63e-006,4.65e-006
6449742,ICXBTC,0.0003424,0.0003424,0.0003424,21.62,2018-04-15 19:05:29,53.54558431,0.0003417,0.00034287
6449743,ONTBTC,0.0005403,0.0005413,0.0005403,109.08,2018-04-15 19:05:29,45.95468326,0.00053893,0.00054319
6449744,XLMBTC,3.537e-005,3.537e-005,3.536e-005,14388,2018-04-15 19:05:31,45.96104443,3.533e-005,3.547e-005
6449745,XRPBTC,8.302e-005,8.302e-005,8.3e-005,1046,2018-04-15 19:05:31,50.34435628,8.294e-005,8.31e-005
6449746,LTCBTC,0.01582,0.01582,0.01582,1.98,2018-04-15 19:05:32,50.04068017,0.01580954,0.01584473
6449747,EOSBTC,0.001018,0.001018,0.0010164,226.54,2018-04-15 19:05:32,51.65858731,0.00101512,0.00101854
6449748,NEOBTC,0.00842,0.008429,0.008417,104.88,2018-04-15 19:05:33,48.65866694,0.008416,0.00843535
6449749,TRXBTC,5.18e-006,5.18e-006,5.17e-006,351898,2018-04-15 19:05:33,50.44569662,5.17e-006,5.19e-006
6449750,ADABTC,2.711e-005,2.711e-005,2.71e-005,23526,2018-04-15 19:05:34,49.16018593,2.707e-005,2.713e-005
6449751,IOTABTC,0.00019681,0.00019733,0.0001966,11096,2018-04-15 19:05:34,54.05451586,0.00019573,0.00019737
6449752,XVGBTC,1.111e-005,1.114e-005,1.11e-005,250697,2018-04-15 19:05:36,53.99786472,1.104e-005,1.115e-005
6449753,ETHBTC,0.063392,0.063458,0.063385,10.149,2018-04-15 19:05:36,48.88985479,0.06336162,0.06349724
6449754,STORMBTC,4.64e-006,4.65e-006,4.64e-006,23449,2018-04-15 19:05:39,44.43545553,4.63e-006,4.65e-006
6449755,ICXBTC,0.0003417,0.0003424,0.0003417,295.62,2018-04-15 19:05:39,48.21313647,0.00034165,0.00034288
6449756,XLMBTC,3.536e-005,3.537e-005,3.536e-005,76634,2018-04-15 19:05:41,45.12218772,3.533e-005,3.547e-005
6449757,WANBTC,0.0007247,0.0007247,0.0007245,351.09,2018-04-15 19:05:41,56.03780293,0.00072215,0.0007248
6449758,XRPBTC,8.301e-005,8.302e-005,8.3e-005,11387,2018-04-15 19:05:41,49.94349763,8.294e-005,8.31e-005
6449759,LTCBTC,0.015841,0.015841,0.01582,8.69,2018-04-15 19:05:42,54.7293637,0.01581157,0.01584464
6449760,EOSBTC,0.001018,0.001018,0.0010164,332.44,2018-04-15 19:05:42,51.65858731,0.00101511,0.00101862
6449761,NEOBTC,0.00842,0.008429,0.008417,105.66,2018-04-15 19:05:43,48.65866694,0.00841573,0.0084354
6449762,ONTBTC,0.0005402,0.0005413,0.0005402,149.08,2018-04-15 19:05:43,45.60814425,0.00053892,0.00054306
6449763,TRXBTC,5.18e-006,5.18e-006,5.17e-006,352466,2018-04-15 19:05:43,50.44569662,5.17e-006,5.19e-006
6449764,ADABTC,2.71e-005,2.711e-005,2.71e-005,27846,2018-04-15 19:05:44,48.01581697,2.707e-005,2.713e-005
6449765,IOTABTC,0.00019669,0.00019733,0.0001966,13139,2018-04-15 19:05:44,52.99690361,0.00019578,0.00019737
6449766,XVGBTC,1.111e-005,1.115e-005,1.11e-005,334803,2018-04-15 19:05:46,53.99786472,1.104e-005,1.115e-005
6449767,ETHBTC,0.063394,0.063458,0.063385,14.19,2018-04-15 19:05:46,48.9922759,0.0633596,0.0634971
6449768,XLMBTC,3.538e-005,3.538e-005,3.536e-005,98519,2018-04-15 19:05:51,47.10658543,3.533e-005,3.547e-005
6449769,WANBTC,0.000723,0.0007247,0.000723,537.54,2018-04-15 19:05:51,48.03000018,0.00072213,0.0007248
6449770,XRPBTC,8.301e-005,8.302e-005,8.3e-005,18329,2018-04-15 19:05:51,49.94349763,8.294e-005,8.31e-005
6449771,LTCBTC,0.015816,0.015841,0.015816,24.73,2018-04-15 19:05:52,49.09212794,0.01581076,0.01584475
6449772,EOSBTC,0.0010153,0.001018,0.0010153,615.27,2018-04-15 19:05:52,47.10161816,0.00101502,0.00101865
6449773,STORMBTC,4.64e-006,4.65e-006,4.64e-006,25300,2018-04-15 19:05:53,44.43545553,4.63e-006,4.65e-006
6449774,NEOBTC,0.00842,0.008434,0.008417,150.14,2018-04-15 19:05:53,48.65866694,0.00841547,0.00843545
6449775,ONTBTC,0.00054,0.0005413,0.00054,779.41,2018-04-15 19:05:53,44.91197676,0.0005389,0.00054294
6449776,TRXBTC,5.18e-006,5.18e-006,5.17e-006,352666,2018-04-15 19:05:53,50.44569662,5.17e-006,5.19e-006
6449777,IOTABTC,0.00019718,0.00019733,0.0001966,14656,2018-04-15 19:05:54,56.56357136,0.00019579,0.00019741
6449778,XVGBTC,1.113e-005,1.115e-005,1.11e-005,402673,2018-04-15 19:05:56,55.8249626,1.104e-005,1.116e-005
6449779,ETHBTC,0.063454,0.063458,0.063385,15.865,2018-04-15 19:05:56,51.96052977,0.06336295,0.0634977
6449780,XLMBTC,3.539e-005,3.539e-005,3.536e-005,98555,2018-04-15 19:06:01,48.07153942,3.533e-005,3.547e-005
6449781,XRPBTC,8.301e-005,8.302e-005,8.3e-005,26211,2018-04-15 19:06:01,49.94349763,8.294e-005,8.31e-005
6449782,LTCBTC,0.015817,0.015841,0.015816,25.04,2018-04-15 19:06:02,49.30678976,0.01581007,0.01584469
6449783,EOSBTC,0.0010173,0.001018,0.0010153,662.74,2018-04-15 19:06:02,50.43060901,0.00101503,0.00101867
6449784,NEOBTC,0.00842,0.008434,0.008417,153.7,2018-04-15 19:06:03,48.65866694,0.00841578,0.0084353
6449785,ONTBTC,0.0005402,0.0005413,0.00054,1294.44,2018-04-15 19:06:03,45.76285493,0.00053888,0.00054284
6449786,TRXBTC,5.18e-006,5.18e-006,5.17e-006,379838,2018-04-15 19:06:03,50.44569662,5.17e-006,5.19e-006
6449787,WANBTC,0.000723,0.0007247,0.000723,537.54,2018-04-15 19:06:04,48.03000018,0.00072212,0.0007248
6449788,IOTABTC,0.00019718,0.00019733,0.0001966,14921,2018-04-15 19:06:04,56.56357136,0.00019578,0.00019744
6449789,ADABTC,2.71e-005,2.711e-005,2.71e-005,27846,2018-04-15 19:06:05,48.01581697,2.707e-005,2.713e-005
6449790,XVGBTC,1.114e-005,1.114e-005,1.111e-005,4448,2018-04-15 19:06:06,56.7085613,1.104e-005,1.116e-005
6449791,ETHBTC,0.063454,0.063458,0.063385,15.865,2018-04-15 19:06:09,51.96052977,0.06336645,0.0634981
6449792,ICXBTC,0.0003417,0.0003424,0.0003417,295.62,2018-04-15 19:06:09,48.21313647,0.00034161,0.00034289
6449793,STORMBTC,4.64e-006,4.65e-006,4.64e-006,25300,2018-04-15 19:06:09,44.43545553,4.63e-006,4.65e-006
6449794,XLMBTC,3.536e-005,3.538e-005,3.535e-005,19654,2018-04-15 19:06:11,45.51150014,3.533e-005,3.546e-005
6449795,XRPBTC,8.301e-005,8.301e-005,8.301e-005,8650,2018-04-15 19:06:11,49.94349763,8.294e-005,8.31e-005
6449796,LTCBTC,0.01582,0.015845,0.015819,35.97,2018-04-15 19:06:12,49.95741378,0.01580966,0.01584445
6449797,EOSBTC,0.0010176,0.0010177,0.0010174,161.76,2018-04-15 19:06:12,50.90690954,0.00101507,0.00101871
6449798,NEOBTC,0.008428,0.008432,0.008421,9.51,2018-04-15 19:06:13,51.64486194,0.00841616,0.00843448
6449799,ONTBTC,0.0005402,0.0005402,0.0005402,355.78,2018-04-15 19:06:13,45.76285493,0.00053889,0.0005427
6449800,TRXBTC,5.18e-006,5.18e-006,5.18e-006,107,2018-04-15 19:06:13,50.44569662,5.17e-006,5.19e-006
6449801,WANBTC,0.0007248,0.0007248,0.0007248,253.4,2018-04-15 19:06:14,55.19165239,0.00072214,0.0007249
6449802,IOTABTC,0.00019719,0.00019792,0.00019719,1612,2018-04-15 19:06:14,56.63451,0.00019578,0.00019748
6449803,ADABTC,2.709e-005,2.71e-005,2.709e-005,11998,2018-04-15 19:06:15,46.86346437,2.707e-005,2.713e-005
6449804,XVGBTC,1.112e-005,1.114e-005,1.111e-005,48660,2018-04-15 19:06:16,54.46903066,1.104e-005,1.116e-005
6449805,ETHBTC,0.063453,0.063453,0.063391,2.853,2018-04-15 19:06:19,51.90735065,0.0633665,0.06349875
6449806,ICXBTC,0.0003418,0.0003418,0.0003418,151.52,2018-04-15 19:06:19,48.97987081,0.00034158,0.00034289
6449807,STORMBTC,4.64e-006,4.64e-006,4.64e-006,0,2018-04-15 19:06:19,44.43545553,4.63e-006,4.65e-006
6449808,XLMBTC,3.535e-005,3.538e-005,3.535e-005,22183,2018-04-15 19:06:21,44.69603469,3.533e-005,3.546e-005
6449809,XRPBTC,8.302e-005,8.302e-005,8.301e-005,10363,2018-04-15 19:06:21,50.38431264,8.294e-005,8.31e-005
6449810,LTCBTC,0.015844,0.015845,0.015817,36.64,2018-04-15 19:06:22,54.73423879,0.01580919,0.01584556
6449811,EOSBTC,0.0010176,0.0010177,0.0010174,213.89,2018-04-15 19:06:22,50.90690954,0.00101507,0.00101872
6449812,NEOBTC,0.008418,0.008432,0.008418,20,2018-04-15 19:06:23,48.05406851,0.00841567,0.0084346
6449813,ONTBTC,0.0005412,0.0005412,0.0005402,363.65,2018-04-15 19:06:23,49.85373927,0.00053895,0.00054257
6449814,TRXBTC,5.17e-006,5.18e-006,5.17e-006,99794,2018-04-15 19:06:23,46.37424799,5.17e-006,5.19e-006
6449815,WANBTC,0.000723,0.0007248,0.000723,299.16,2018-04-15 19:06:24,48.344544,0.00072212,0.0007249
6449816,IOTABTC,0.00019731,0.00019792,0.00019709,1850,2018-04-15 19:06:24,57.49074439,0.00019581,0.00019752
6449817,XVGBTC,1.112e-005,1.114e-005,1.111e-005,165444,2018-04-15 19:06:26,54.46903066,1.105e-005,1.116e-005
6449818,ADABTC,2.709e-005,2.71e-005,2.709e-005,12081,2018-04-15 19:06:28,46.86346437,2.707e-005,2.713e-005
6449819,ETHBTC,0.063394,0.063453,0.063391,10.269,2018-04-15 19:06:29,48.8741704,0.06336576,0.063499
6449820,ICXBTC,0.0003418,0.0003418,0.0003418,262,2018-04-15 19:06:29,48.97987081,0.00034155,0.0003429
6449821,STORMBTC,4.64e-006,4.64e-006,4.64e-006,961,2018-04-15 19:06:29,44.43545553,4.63e-006,4.65e-006
6449822,XLMBTC,3.535e-005,3.538e-005,3.535e-005,22489,2018-04-15 19:06:31,44.69603469,3.532e-005,3.546e-005
6449823,XRPBTC,8.301e-005,8.302e-005,8.301e-005,29782,2018-04-15 19:06:31,49.93237623,8.294e-005,8.31e-005
6449824,LTCBTC,0.015818,0.015845,0.015817,36.65,2018-04-15 19:06:32,49.47583373,0.01580863,0.01584537
6449825,EOSBTC,0.0010162,0.0010177,0.0010162,264.89,2018-04-15 19:06:32,48.60466897,0.00101508,0.00101871
6449826,ONTBTC,0.00054,0.0005412,0.00054,374.59,2018-04-15 19:06:33,45.6107846,0.00053897,0.00054241
6449827,TRXBTC,5.17e-006,5.18e-006,5.17e-006,458638,2018-04-15 19:06:33,46.37424799,5.17e-006,5.19e-006
6449828,IOTABTC,0.00019752,0.00019792,0.00019709,2130,2018-04-15 19:06:34,58.94859723,0.00019583,0.00019758
6449829,XVGBTC,1.114e-005,1.114e-005,1.111e-005,205196,2018-04-15 19:06:36,56.29235622,1.105e-005,1.116e-005
6449830,WANBTC,0.0007248,0.0007248,0.000723,314,2018-04-15 19:06:37,54.18612086,0.00072211,0.000725
6449831,ADABTC,2.709e-005,2.71e-005,2.709e-005,12661,2018-04-15 19:06:38,46.86346437,2.707e-005,2.713e-005
6449832,NEOBTC,0.008422,0.008432,0.008418,21.41,2018-04-15 19:06:38,49.49762673,0.00841554,0.00843457
6449833,ETHBTC,0.063399,0.063472,0.063391,47.022,2018-04-15 19:06:39,49.1330645,0.06336395,0.0634974
6449834,ICXBTC,0.0003418,0.0003418,0.0003418,284.53,2018-04-15 19:06:39,48.97987081,0.00034158,0.00034288
6449835,STORMBTC,4.65e-006,4.65e-006,4.64e-006,2021,2018-04-15 19:06:40,49.84230323,4.63e-006,4.65e-006
6449836,XLMBTC,3.538e-005,3.538e-005,3.535e-005,22586,2018-04-15 19:06:41,47.66753193,3.532e-005,3.546e-005
6449837,XRPBTC,8.302e-005,8.302e-005,8.301e-005,36042,2018-04-15 19:06:41,50.38973057,8.294e-005,8.31e-005
6449838,EOSBTC,0.0010153,0.0010177,0.0010153,587.33,2018-04-15 19:06:42,47.19447509,0.00101496,0.0010187
6449839,TRXBTC,5.18e-006,5.18e-006,5.17e-006,908630,2018-04-15 19:06:43,50.58698758,5.17e-006,5.19e-006
6449840,IOTABTC,0.00019756,0.00019792,0.00019709,2293,2018-04-15 19:06:44,59.22237115,0.00019586,0.00019763
6449841,XVGBTC,1.114e-005,1.114e-005,1.111e-005,228396,2018-04-15 19:06:46,56.29235622,1.106e-005,1.116e-005
6449842,ONTBTC,0.0005411,0.0005412,0.00054,375.41,2018-04-15 19:06:48,49.64813874,0.00053904,0.00054226
6449843,NEOBTC,0.008419,0.008432,0.008418,52.86,2018-04-15 19:06:48,48.45956597,0.00841554,0.00843457
6449844,LTCBTC,0.015818,0.015845,0.015817,36.66,2018-04-15 19:06:49,49.47583373,0.01580811,0.01584514
6449845,ETHBTC,0.063426,0.063472,0.063391,49.164,2018-04-15 19:06:49,50.52357126,0.06336379,0.06349562
6449846,ICXBTC,0.0003418,0.0003418,0.0003418,355.66,2018-04-15 19:06:49,48.97987081,0.00034159,0.00034288
6449847,ADABTC,2.71e-005,2.71e-005,2.709e-005,12740,2018-04-15 19:06:50,48.21280356,2.707e-005,2.713e-005
6449848,STORMBTC,4.65e-006,4.65e-006,4.64e-006,2024,2018-04-15 19:06:50,49.84230323,4.63e-006,4.65e-006
6449849,XLMBTC,3.535e-005,3.538e-005,3.535e-005,65353,2018-04-15 19:06:51,45.17295564,3.532e-005,3.545e-005
6449850,XRPBTC,8.301e-005,8.307e-005,8.301e-005,45385,2018-04-15 19:06:51,49.92104807,8.294e-005,8.31e-005
6449851,EOSBTC,0.0010172,0.0010177,0.0010153,1147.38,2018-04-15 19:06:52,50.32182709,0.00101496,0.00101869
6449852,TRXBTC,5.17e-006,5.18e-006,5.17e-006,1004095,2018-04-15 19:06:53,46.80771769,5.17e-006,5.19e-006
6449853,WANBTC,0.0007248,0.0007248,0.000723,404.16,2018-04-15 19:06:54,54.18612086,0.0007221,0.00072509
6449854,IOTABTC,0.00019755,0.00019792,0.00019709,7912,2018-04-15 19:06:54,59.12106273,0.00019589,0.00019768
6449855,XVGBTC,1.112e-005,1.114e-005,1.111e-005,250140,2018-04-15 19:06:56,54.00774747,1.106e-005,1.116e-005
6449856,ONTBTC,0.00054,0.0005412,0.00054,378.49,2018-04-15 19:06:58,46.12884245,0.0005391,0.00054206
6449857,NEOBTC,0.008429,0.008432,0.008418,61.85,2018-04-15 19:06:58,51.91443128,0.00841554,0.00843473
6449858,LTCBTC,0.01582,0.015845,0.015817,36.92,2018-04-15 19:06:59,49.86718982,0.01580775,0.01584484
6449859,ETHBTC,0.063396,0.063482,0.063391,69.474,2018-04-15 19:06:59,48.99411124,0.06336205,0.06349373
6449860,ADABTC,2.71e-005,2.71e-005,2.709e-005,13118,2018-04-15 19:07:00,48.21280356,2.707e-005,2.713e-005
6449861,STORMBTC,4.65e-006,4.65e-006,4.64e-006,3890,2018-04-15 19:07:00,49.84230323,4.63e-006,4.65e-006
6449862,XLMBTC,3.535e-005,3.538e-005,3.535e-005,71669,2018-04-15 19:07:01,45.17295564,3.532e-005,3.545e-005
6449863,XRPBTC,8.3e-005,8.307e-005,8.299e-005,58309,2018-04-15 19:07:01,49.44834579,8.294e-005,8.31e-005
6449864,EOSBTC,0.0010172,0.0010177,0.0010153,1246.93,2018-04-15 19:07:02,50.32182709,0.00101501,0.00101871
6449865,TRXBTC,5.18e-006,5.18e-006,5.17e-006,1004645,2018-04-15 19:07:03,50.60076724,5.17e-006,5.19e-006
6449866,WANBTC,0.000723,0.0007248,0.000723,514.87,2018-04-15 19:07:04,48.40392353,0.00072215,0.00072507
6449867,IOTABTC,0.00019681,0.00019792,0.00019669,11791,2018-04-15 19:07:04,52.31470919,0.00019595,0.00019766
6449868,XVGBTC,1.113e-005,1.114e-005,1.113e-005,3998,2018-04-15 19:07:06,54.94736653,1.107e-005,1.116e-005
6449869,NEOBTC,0.008422,0.008432,0.008418,63.95,2018-04-15 19:07:08,49.52599572,0.00841538,0.00843451
6449870,LTCBTC,0.015818,0.015845,0.015817,39.48,2018-04-15 19:07:09,49.47332853,0.01580728,0.01584467
6449871,ETHBTC,0.063471,0.063471,0.0634,8.327,2018-04-15 19:07:09,52.67516711,0.06336173,0.06349454
6449872,ONTBTC,0.00054,0.0005412,0.00054,378.49,2018-04-15 19:07:09,46.12884245,0.00053907,0.00054204
6449873,ICXBTC,0.0003418,0.0003418,0.0003418,355.66,2018-04-15 19:07:09,48.97987081,0.00034156,0.00034288
6449874,ADABTC,2.717e-005,2.717e-005,2.709e-005,94008,2018-04-15 19:07:10,56.39961376,2.706e-005,2.714e-005
6449875,STORMBTC,4.65e-006,4.65e-006,4.64e-006,6040,2018-04-15 19:07:10,49.84230323,4.63e-006,4.65e-006
6449876,XLMBTC,3.536e-005,3.536e-005,3.535e-005,19038,2018-04-15 19:07:11,46.16496622,3.532e-005,3.544e-005
6449877,XRPBTC,8.299e-005,8.3e-005,8.299e-005,2990,2018-04-15 19:07:11,48.97175147,8.293e-005,8.31e-005
6449878,EOSBTC,0.0010172,0.0010172,0.001016,112.66,2018-04-15 19:07:12,50.32182709,0.00101501,0.00101869
6449879,TRXBTC,5.17e-006,5.18e-006,5.17e-006,8024,2018-04-15 19:07:13,47.14551691,5.17e-006,5.19e-006
6449880,WANBTC,0.000723,0.000723,0.000723,22.22,2018-04-15 19:07:14,48.40392353,0.00072214,0.00072508
6449881,IOTABTC,0.00019704,0.00019735,0.00019681,2045,2018-04-15 19:07:14,54.00618971,0.00019601,0.00019766
6449882,XVGBTC,1.113e-005,1.114e-005,1.113e-005,11911,2018-04-15 19:07:16,54.94736653,1.107e-005,1.116e-005
6449883,NEOBTC,0.00842,0.008429,0.00842,4.04,2018-04-15 19:07:18,48.86581663,0.00841509,0.00843443
6449884,ICXBTC,0.0003418,0.0003418,0.0003418,0,2018-04-15 19:07:19,48.97987081,0.00034153,0.00034288
6449885,LTCBTC,0.01582,0.01582,0.015818,0.72,2018-04-15 19:07:19,49.88018115,0.01580696,0.01584445
6449886,ETHBTC,0.063468,0.063471,0.063396,9.792,2018-04-15 19:07:19,52.51934446,0.06336156,0.06349498
6449887,ONTBTC,0.0005401,0.0005407,0.0005401,154.05,2018-04-15 19:07:19,46.49306655,0.00053909,0.00054191
6449888,STORMBTC,4.65e-006,4.65e-006,4.65e-006,4866,2018-04-15 19:07:20,49.84230323,4.63e-006,4.65e-006
6449889,XLMBTC,3.538e-005,3.538e-005,3.535e-005,19384,2018-04-15 19:07:21,48.09540699,3.532e-005,3.544e-005
6449890,ADABTC,2.716e-005,2.717e-005,2.709e-005,94089,2018-04-15 19:07:21,55.12021937,2.706e-005,2.714e-005
6449891,XRPBTC,8.305e-005,8.311e-005,8.299e-005,13256,2018-04-15 19:07:21,51.83450273,8.293e-005,8.31e-005
6449892,EOSBTC,0.001016,0.0010172,0.0010158,2121.14,2018-04-15 19:07:22,48.35805301,0.00101496,0.00101866
6449893,TRXBTC,5.18e-006,5.18e-006,5.17e-006,92285,2018-04-15 19:07:23,50.61165687,5.17e-006,5.19e-006
6449894,WANBTC,0.0007247,0.0007247,0.000723,49.87,2018-04-15 19:07:24,53.36826126,0.00072214,0.00072515
6449895,IOTABTC,0.000197,0.00019735,0.00019681,2720,2018-04-15 19:07:24,53.66592839,0.00019606,0.00019765
6449896,XVGBTC,1.113e-005,1.114e-005,1.113e-005,65452,2018-04-15 19:07:26,54.94736653,1.108e-005,1.116e-005
6449897,NEOBTC,0.008427,0.008429,0.00842,6.94,2018-04-15 19:07:28,51.20554937,0.00841509,0.00843437
6449898,ICXBTC,0.0003419,0.0003424,0.0003419,42.92,2018-04-15 19:07:29,49.85495269,0.00034151,0.00034287
6449899,ONTBTC,0.0005401,0.0005407,0.0005401,290.05,2018-04-15 19:07:29,46.49306655,0.00053907,0.00054189
6449900,ETHBTC,0.06347,0.063471,0.063396,30.288,2018-04-15 19:07:29,52.6153884,0.06336135,0.06349552
6449901,STORMBTC,4.63e-006,4.65e-006,4.63e-006,106837,2018-04-15 19:07:30,40.74783981,4.63e-006,4.65e-006
6449902,XLMBTC,3.53e-005,3.538e-005,3.53e-005,29336,2018-04-15 19:07:31,41.91620166,3.532e-005,3.544e-005
6449903,ADABTC,2.718e-005,2.718e-005,2.709e-005,94586,2018-04-15 19:07:31,57.11969184,2.706e-005,2.715e-005
6449904,XRPBTC,8.291e-005,8.311e-005,8.29e-005,18277,2018-04-15 19:07:31,45.68771272,8.292e-005,8.311e-005
6449905,LTCBTC,0.015818,0.01582,0.015818,0.73,2018-04-15 19:07:32,49.47076565,0.01580689,0.01584446
6449906,EOSBTC,0.0010163,0.001018,0.0010158,2379.35,2018-04-15 19:07:32,48.87073014,0.00101495,0.00101866
6449907,TRXBTC,5.18e-006,5.18e-006,5.16e-006,1060519,2018-04-15 19:07:33,50.61165687,5.17e-006,5.19e-006
6449908,WANBTC,0.0007249,0.0007249,0.000723,321.1,2018-04-15 19:07:34,53.90453086,0.0007222,0.00072522
6449909,IOTABTC,0.00019702,0.00019776,0.00019681,5987,2018-04-15 19:07:34,53.81546065,0.00019613,0.00019763
6449910,XVGBTC,1.113e-005,1.114e-005,1.113e-005,201888,2018-04-15 19:07:36,54.94736653,1.108e-005,1.116e-005
6449911,NEOBTC,0.008427,0.008429,0.008418,8.49,2018-04-15 19:07:38,51.20554937,0.00841509,0.00843437
6449912,ETHBTC,0.063407,0.063471,0.063396,30.474,2018-04-15 19:07:39,49.381484,0.06336076,0.0634927
6449913,ICXBTC,0.0003418,0.0003424,0.0003418,248.8,2018-04-15 19:07:39,48.99132698,0.00034149,0.00034287
6449914,XLMBTC,3.529e-005,3.538e-005,3.528e-005,81486,2018-04-15 19:07:41,41.23557291,3.531e-005,3.544e-005
6449915,ONTBTC,0.0005401,0.0005407,0.0005401,290.23,2018-04-15 19:07:41,46.49306655,0.00053907,0.0005418
6449916,ADABTC,2.716e-005,2.718e-005,2.708e-005,99055,2018-04-15 19:07:41,54.61873849,2.706e-005,2.716e-005
6449917,XRPBTC,8.308e-005,8.311e-005,8.29e-005,20267,2018-04-15 19:07:41,52.68947436,8.292e-005,8.311e-005
6449918,LTCBTC,0.015827,0.015827,0.015818,0.98,2018-04-15 19:07:42,51.31879686,0.01580686,0.01584427
6449919,EOSBTC,0.0010176,0.001018,0.0010158,2379.91,2018-04-15 19:07:42,51.03565396,0.00101499,0.0010187
6449920,TRXBTC,5.17e-006,5.18e-006,5.16e-006,1277946,2018-04-15 19:07:43,47.33278271,5.17e-006,5.19e-006
6449921,WANBTC,0.0007249,0.0007249,0.000723,337.5,2018-04-15 19:07:44,53.90453086,0.00072221,0.0007253
6449922,IOTABTC,0.0001974,0.00019776,0.00019681,8666,2018-04-15 19:07:44,56.55351403,0.00019615,0.00019767
6449923,XVGBTC,1.114e-005,1.114e-005,1.113e-005,249127,2018-04-15 19:07:46,55.95150839,1.108e-005,1.116e-005
6449924,ICXBTC,0.0003427,0.0003427,0.0003418,1443.8,2018-04-15 19:07:49,56.03593494,0.00034148,0.0003429
6449925,ETHBTC,0.063469,0.063471,0.063396,35.331,2018-04-15 19:07:49,52.34413899,0.06336179,0.06349535
6449926,XLMBTC,3.529e-005,3.538e-005,3.528e-005,117821,2018-04-15 19:07:51,41.23557291,3.531e-005,3.543e-005
6449927,ONTBTC,0.00054,0.0005407,0.00054,1570.26,2018-04-15 19:07:51,46.15428321,0.00053914,0.00054162
6449928,ADABTC,2.717e-005,2.718e-005,2.708e-005,106195,2018-04-15 19:07:51,55.61736265,2.706e-005,2.716e-005
